python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 287 / 336  Batch Loss: 0.230554
=> Done with 288 / 336  Batch Loss: 0.252824
=> Done with 289 / 336  Batch Loss: 0.230374
=> Done with 290 / 336  Batch Loss: 0.291653
=> Done with 291 / 336  Batch Loss: 0.252541
=> Done with 292 / 336  Batch Loss: 0.307077
=> Done with 293 / 336  Batch Loss: 0.264432
=> Done with 294 / 336  Batch Loss: 0.266523
=> Done with 295 / 336  Batch Loss: 0.304974
=> Done with 296 / 336  Batch Loss: 0.315498
=> Done with 297 / 336  Batch Loss: 0.292230
=> Done with 298 / 336  Batch Loss: 0.249224
=> Done with 299 / 336  Batch Loss: 0.311606
=> Done with 300 / 336  Batch Loss: 0.309342
=> Done with 301 / 336  Batch Loss: 0.266987
=> Done with 302 / 336  Batch Loss: 0.287630
=> Done with 303 / 336  Batch Loss: 0.237399
=> Done with 304 / 336  Batch Loss: 0.227394
=> Done with 305 / 336  Batch Loss: 0.241020
=> Done with 306 / 336  Batch Loss: 0.243110
=> Done with 307 / 336  Batch Loss: 0.265833
=> Done with 308 / 336  Batch Loss: 0.206303
=> Done with 309 / 336  Batch Loss: 0.240672
=> Done with 310 / 336  Batch Loss: 0.208768
=> Done with 311 / 336  Batch Loss: 0.234036
=> Done with 312 / 336  Batch Loss: 0.249391
=> Done with 313 / 336  Batch Loss: 0.240088
=> Done with 314 / 336  Batch Loss: 0.254059
=> Done with 315 / 336  Batch Loss: 0.257378
=> Done with 316 / 336  Batch Loss: 0.272785
=> Done with 317 / 336  Batch Loss: 0.212135
=> Done with 318 / 336  Batch Loss: 0.229819
=> Done with 319 / 336  Batch Loss: 0.299690
=> Done with 320 / 336  Batch Loss: 0.251741
=> Done with 321 / 336  Batch Loss: 0.266469
=> Done with 322 / 336  Batch Loss: 0.227286
=> Done with 323 / 336  Batch Loss: 0.253412
=> Done with 324 / 336  Batch Loss: 0.271160
=> Done with 325 / 336  Batch Loss: 0.245704
=> Done with 326 / 336  Batch Loss: 0.267329
=> Done with 327 / 336  Batch Loss: 0.231157
=> Done with 328 / 336  Batch Loss: 0.245152
=> Done with 329 / 336  Batch Loss: 0.239620
=> Done with 330 / 336  Batch Loss: 0.216847
=> Done with 331 / 336  Batch Loss: 0.274906
=> Done with 332 / 336  Batch Loss: 0.267391
=> Done with 333 / 336  Batch Loss: 0.283782
=> Done with 334 / 336  Batch Loss: 0.238987
=> Done with 335 / 336  Batch Loss: 0.212678
=> Done with 336 / 336  Batch Loss: 0.235228
===> Epoch 5 Complete: Avg. Loss: 0.265903
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.834895
=> Done with 2 / 40  Batch Loss: 0.849200
=> Done with 3 / 40  Batch Loss: 0.900454
=> Done with 4 / 40  Batch Loss: 0.880162
=> Done with 5 / 40  Batch Loss: 0.876615
=> Done with 6 / 40  Batch Loss: 0.863273
=> Done with 7 / 40  Batch Loss: 0.852735
=> Done with 8 / 40  Batch Loss: 0.983948
=> Done with 9 / 40  Batch Loss: 0.828918
=> Done with 10 / 40  Batch Loss: 0.750987
=> Done with 11 / 40  Batch Loss: 0.913862
=> Done with 12 / 40  Batch Loss: 0.878442
=> Done with 13 / 40  Batch Loss: 0.892992
=> Done with 14 / 40  Batch Loss: 0.898546
=> Done with 15 / 40  Batch Loss: 0.841278
=> Done with 16 / 40  Batch Loss: 0.879246
=> Done with 17 / 40  Batch Loss: 0.786250
=> Done with 18 / 40  Batch Loss: 0.941954
=> Done with 19 / 40  Batch Loss: 0.811704
=> Done with 20 / 40  Batch Loss: 0.932321
=> Done with 21 / 40  Batch Loss: 0.795387
=> Done with 22 / 40  Batch Loss: 0.833838
=> Done with 23 / 40  Batch Loss: 0.877543
=> Done with 24 / 40  Batch Loss: 0.958071
=> Done with 25 / 40  Batch Loss: 0.800993
=> Done with 26 / 40  Batch Loss: 0.874128
=> Done with 27 / 40  Batch Loss: 0.816407
=> Done with 28 / 40  Batch Loss: 0.835548
=> Done with 29 / 40  Batch Loss: 0.798304
=> Done with 30 / 40  Batch Loss: 0.823253
=> Done with 31 / 40  Batch Loss: 0.880175
=> Done with 32 / 40  Batch Loss: 0.937757
=> Done with 33 / 40  Batch Loss: 0.740432
=> Done with 34 / 40  Batch Loss: 0.855023
=> Done with 35 / 40  Batch Loss: 0.801749
=> Done with 36 / 40  Batch Loss: 0.895132
=> Done with 37 / 40  Batch Loss: 0.872226
=> Done with 38 / 40  Batch Loss: 0.842943
=> Done with 39 / 40  Batch Loss: 0.862605
=> Done with 40 / 40  Batch Loss: 0.765349
===> Avg. MSE Loss: 0.856616
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.265268
=> Done with 2 / 336  Batch Loss: 0.222784
=> Done with 3 / 336  Batch Loss: 0.261211
=> Done with 4 / 336  Batch Loss: 0.231700
=> Done with 5 / 336  Batch Loss: 0.282267
=> Done with 6 / 336  Batch Loss: 0.287067
=> Done with 7 / 336  Batch Loss: 0.221284
=> Done with 8 / 336  Batch Loss: 0.353959
=> Done with 9 / 336  Batch Loss: 0.248936
=> Done with 10 / 336  Batch Loss: 0.228572
=> Done with 11 / 336  Batch Loss: 0.242147
=> Done with 12 / 336  Batch Loss: 0.257662
=> Done with 13 / 336  Batch Loss: 0.313321
=> Done with 14 / 336  Batch Loss: 0.244013
=> Done with 15 / 336  Batch Loss: 0.269022
=> Done with 16 / 336  Batch Loss: 0.282176
=> Done with 17 / 336  Batch Loss: 0.262357
=> Done with 18 / 336  Batch Loss: 0.259987
=> Done with 19 / 336  Batch Loss: 0.202012
=> Done with 20 / 336  Batch Loss: 0.262419
=> Done with 21 / 336  Batch Loss: 0.190373
=> Done with 22 / 336  Batch Loss: 0.264041
=> Done with 23 / 336  Batch Loss: 0.214967
=> Done with 24 / 336  Batch Loss: 0.208604
=> Done with 25 / 336  Batch Loss: 0.277385
=> Done with 26 / 336  Batch Loss: 0.274654
=> Done with 27 / 336  Batch Loss: 0.205222
=> Done with 28 / 336  Batch Loss: 0.281329
=> Done with 29 / 336  Batch Loss: 0.211144
=> Done with 30 / 336  Batch Loss: 0.229790
=> Done with 31 / 336  Batch Loss: 0.232692
=> Done with 32 / 336  Batch Loss: 0.255817
=> Done with 33 / 336  Batch Loss: 0.250324
=> Done with 34 / 336  Batch Loss: 0.259981
=> Done with 35 / 336  Batch Loss: 0.249827
=> Done with 36 / 336  Batch Loss: 0.290980
=> Done with 37 / 336  Batch Loss: 0.240848
=> Done with 38 / 336  Batch Loss: 0.268288
=> Done with 39 / 336  Batch Loss: 0.258962
=> Done with 40 / 336  Batch Loss: 0.258142
=> Done with 41 / 336  Batch Loss: 0.259878
=> Done with 42 / 336  Batch Loss: 0.294873
=> Done with 43 / 336  Batch Loss: 0.313809
=> Done with 44 / 336  Batch Loss: 0.261081
=> Done with 45 / 336  Batch Loss: 0.248306
=> Done with 46 / 336  Batch Loss: 0.259633
=> Done with 47 / 336  Batch Loss: 0.225150
=> Done with 48 / 336  Batch Loss: 0.201682
=> Done with 49 / 336  Batch Loss: 0.263107
=> Done with 50 / 336  Batch Loss: 0.281757
=> Done with 51 / 336  Batch Loss: 0.250599
=> Done with 52 / 336  Batch Loss: 0.274507
=> Done with 53 / 336  Batch Loss: 0.276737
=> Done with 54 / 336  Batch Loss: 0.232017
=> Done with 55 / 336  Batch Loss: 0.212656
=> Done with 56 / 336  Batch Loss: 0.232889
=> Done with 57 / 336  Batch Loss: 0.263454
=> Done with 58 / 336  Batch Loss: 0.266455
=> Done with 59 / 336  Batch Loss: 0.197461
=> Done with 60 / 336  Batch Loss: 0.224221
=> Done with 61 / 336  Batch Loss: 0.199283
=> Done with 62 / 336  Batch Loss: 0.287175
=> Done with 63 / 336  Batch Loss: 0.251515
=> Done with 64 / 336  Batch Loss: 0.219785
=> Done with 65 / 336  Batch Loss: 0.322709
=> Done with 66 / 336  Batch Loss: 0.236327
=> Done with 67 / 336  Batch Loss: 0.301977
=> Done with 68 / 336  Batch Loss: 0.266504
=> Done with 69 / 336  Batch Loss: 0.223046
=> Done with 70 / 336  Batch Loss: 0.284406
=> Done with 71 / 336  Batch Loss: 0.270810
=> Done with 72 / 336  Batch Loss: 0.311631
=> Done with 73 / 336  Batch Loss: 0.264542
=> Done with 74 / 336  Batch Loss: 0.285728
=> Done with 75 / 336  Batch Loss: 0.333396
=> Done with 76 / 336  Batch Loss: 0.256870
=> Done with 77 / 336  Batch Loss: 0.271433
=> Done with 78 / 336  Batch Loss: 0.208102
=> Done with 79 / 336  Batch Loss: 0.228984
=> Done with 80 / 336  Batch Loss: 0.243588
=> Done with 81 / 336  Batch Loss: 0.242210
=> Done with 82 / 336  Batch Loss: 0.243072
=> Done with 83 / 336  Batch Loss: 0.222000
=> Done with 84 / 336  Batch Loss: 0.240649
=> Done with 85 / 336  Batch Loss: 0.286608
=> Done with 86 / 336  Batch Loss: 0.253597
=> Done with 87 / 336  Batch Loss: 0.189832
=> Done with 88 / 336  Batch Loss: 0.253628
=> Done with 89 / 336  Batch Loss: 0.208430
=> Done with 90 / 336  Batch Loss: 0.256698
=> Done with 91 / 336  Batch Loss: 0.196512
=> Done with 92 / 336  Batch Loss: 0.238234
=> Done with 93 / 336  Batch Loss: 0.195676
=> Done with 94 / 336  Batch Loss: 0.213874
=> Done with 95 / 336  Batch Loss: 0.301972
=> Done with 96 / 336  Batch Loss: 0.252294
=> Done with 97 / 336  Batch Loss: 0.235040
=> Done with 98 / 336  Batch Loss: 0.216098
=> Done with 99 / 336  Batch Loss: 0.280369
=> Done with 100 / 336  Batch Loss: 0.320218
=> Done with 101 / 336  Batch Loss: 0.238727
=> Done with 102 / 336  Batch Loss: 0.334077
=> Done with 103 / 336  Batch Loss: 0.275953
=> Done with 104 / 336  Batch Loss: 0.239247
=> Done with 105 / 336  Batch Loss: 0.279588
=> Done with 106 / 336  Batch Loss: 0.215441
=> Done with 107 / 336  Batch Loss: 0.204380
=> Done with 108 / 336  Batch Loss: 0.227605
=> Done with 109 / 336  Batch Loss: 0.252040
=> Done with 110 / 336  Batch Loss: 0.224611
=> Done with 111 / 336  Batch Loss: 0.252778
=> Done with 112 / 336  Batch Loss: 0.241373
=> Done with 113 / 336  Batch Loss: 0.253896
=> Done with 114 / 336  Batch Loss: 0.206118
=> Done with 115 / 336  Batch Loss: 0.290078
=> Done with 116 / 336  Batch Loss: 0.234498
=> Done with 117 / 336  Batch Loss: 0.205602
=> Done with 118 / 336  Batch Loss: 0.203509
=> Done with 119 / 336  Batch Loss: 0.276045
=> Done with 120 / 336  Batch Loss: 0.252801
=> Done with 121 / 336  Batch Loss: 0.255897
=> Done with 122 / 336  Batch Loss: 0.200890
=> Done with 123 / 336  Batch Loss: 0.232264
=> Done with 124 / 336  Batch Loss: 0.250821
=> Done with 125 / 336  Batch Loss: 0.203983
=> Done with 126 / 336  Batch Loss: 0.205917
=> Done with 127 / 336  Batch Loss: 0.196299
=> Done with 128 / 336  Batch Loss: 0.243503
=> Done with 129 / 336  Batch Loss: 0.225749
=> Done with 130 / 336  Batch Loss: 0.226685
=> Done with 131 / 336  Batch Loss: 0.241688
=> Done with 132 / 336  Batch Loss: 0.269758
=> Done with 133 / 336  Batch Loss: 0.278938
=> Done with 134 / 336  Batch Loss: 0.197326
=> Done with 135 / 336  Batch Loss: 0.260423
=> Done with 136 / 336  Batch Loss: 0.231259
=> Done with 137 / 336  Batch Loss: 0.209656
=> Done with 138 / 336  Batch Loss: 0.241678
=> Done with 139 / 336  Batch Loss: 0.231541
=> Done with 140 / 336  Batch Loss: 0.247511
=> Done with 141 / 336  Batch Loss: 0.243315
=> Done with 142 / 336  Batch Loss: 0.233949
=> Done with 143 / 336  Batch Loss: 0.256051
=> Done with 144 / 336  Batch Loss: 0.218108
=> Done with 145 / 336  Batch Loss: 0.291948
=> Done with 146 / 336  Batch Loss: 0.254019
=> Done with 147 / 336  Batch Loss: 0.196782
=> Done with 148 / 336  Batch Loss: 0.251316
=> Done with 149 / 336  Batch Loss: 0.249756
=> Done with 150 / 336  Batch Loss: 0.245608
=> Done with 151 / 336  Batch Loss: 0.234748
=> Done with 152 / 336  Batch Loss: 0.206793
=> Done with 153 / 336  Batch Loss: 0.258380
=> Done with 154 / 336  Batch Loss: 0.245170
=> Done with 155 / 336  Batch Loss: 0.252184
=> Done with 156 / 336  Batch Loss: 0.220305
=> Done with 157 / 336  Batch Loss: 0.224647
=> Done with 158 / 336  Batch Loss: 0.223789
=> Done with 159 / 336  Batch Loss: 0.237496
=> Done with 160 / 336  Batch Loss: 0.269876
=> Done with 161 / 336  Batch Loss: 0.288265
=> Done with 162 / 336  Batch Loss: 0.241360
=> Done with 163 / 336  Batch Loss: 0.248648
=> Done with 164 / 336  Batch Loss: 0.315682
=> Done with 165 / 336  Batch Loss: 0.251878
=> Done with 166 / 336  Batch Loss: 0.269046
=> Done with 167 / 336  Batch Loss: 0.273539
=> Done with 168 / 336  Batch Loss: 0.217491
=> Done with 169 / 336  Batch Loss: 0.267765
=> Done with 170 / 336  Batch Loss: 0.266712
=> Done with 171 / 336  Batch Loss: 0.202425
=> Done with 172 / 336  Batch Loss: 0.214591
=> Done with 173 / 336  Batch Loss: 0.250421
=> Done with 174 / 336  Batch Loss: 0.243454
=> Done with 175 / 336  Batch Loss: 0.259089
=> Done with 176 / 336  Batch Loss: 0.336224
=> Done with 177 / 336  Batch Loss: 0.218366
=> Done with 178 / 336  Batch Loss: 0.300355
=> Done with 179 / 336  Batch Loss: 0.187599
=> Done with 180 / 336  Batch Loss: 0.257853
=> Done with 181 / 336  Batch Loss: 0.205670
=> Done with 182 / 336  Batch Loss: 0.316008
=> Done with 183 / 336  Batch Loss: 0.223812
=> Done with 184 / 336  Batch Loss: 0.259880
=> Done with 185 / 336  Batch Loss: 0.272081
=> Done with 186 / 336  Batch Loss: 0.263758
=> Done with 187 / 336  Batch Loss: 0.173634
=> Done with 188 / 336  Batch Loss: 0.185114
=> Done with 189 / 336  Batch Loss: 0.257197
=> Done with 190 / 336  Batch Loss: 0.231345
=> Done with 191 / 336  Batch Loss: 0.210661
=> Done with 192 / 336  Batch Loss: 0.213823
=> Done with 193 / 336  Batch Loss: 0.212567
=> Done with 194 / 336  Batch Loss: 0.256769
=> Done with 195 / 336  Batch Loss: 0.238842
=> Done with 196 / 336  Batch Loss: 0.292066
=> Done with 197 / 336  Batch Loss: 0.224835
=> Done with 198 / 336  Batch Loss: 0.240720
=> Done with 199 / 336  Batch Loss: 0.234234
=> Done with 200 / 336  Batch Loss: 0.223612
=> Done with 201 / 336  Batch Loss: 0.189176
=> Done with 202 / 336  Batch Loss: 0.212969
=> Done with 203 / 336  Batch Loss: 0.211065
=> Done with 204 / 336  Batch Loss: 0.208337
=> Done with 205 / 336  Batch Loss: 0.192054
=> Done with 206 / 336  Batch Loss: 0.223739
=> Done with 207 / 336  Batch Loss: 0.306125
=> Done with 208 / 336  Batch Loss: 0.278231
=> Done with 209 / 336  Batch Loss: 0.214992
=> Done with 210 / 336  Batch Loss: 0.252464
=> Done with 211 / 336  Batch Loss: 0.198134
=> Done with 212 / 336  Batch Loss: 0.228095
=> Done with 213 / 336  Batch Loss: 0.242989
=> Done with 214 / 336  Batch Loss: 0.260207
=> Done with 215 / 336  Batch Loss: 0.256894
=> Done with 216 / 336  Batch Loss: 0.210075
=> Done with 217 / 336  Batch Loss: 0.226523
=> Done with 218 / 336  Batch Loss: 0.231004
=> Done with 219 / 336  Batch Loss: 0.241201
=> Done with 220 / 336  Batch Loss: 0.245313
=> Done with 221 / 336  Batch Loss: 0.231238
=> Done with 222 / 336  Batch Loss: 0.235181
=> Done with 223 / 336  Batch Loss: 0.267786
=> Done with 224 / 336  Batch Loss: 0.200593
=> Done with 225 / 336  Batch Loss: 0.203797
=> Done with 226 / 336  Batch Loss: 0.215194
=> Done with 227 / 336  Batch Loss: 0.195929
=> Done with 228 / 336  Batch Loss: 0.260119
=> Done with 229 / 336  Batch Loss: 0.263128
=> Done with 230 / 336  Batch Loss: 0.198431
=> Done with 231 / 336  Batch Loss: 0.215139
=> Done with 232 / 336  Batch Loss: 0.188418
=> Done with 233 / 336  Batch Loss: 0.234502
=> Done with 234 / 336  Batch Loss: 0.285411
=> Done with 235 / 336  Batch Loss: 0.179739
=> Done with 236 / 336  Batch Loss: 0.227968
=> Done with 237 / 336  Batch Loss: 0.263601
=> Done with 238 / 336  Batch Loss: 0.199325
=> Done with 239 / 336  Batch Loss: 0.273143
=> Done with 240 / 336  Batch Loss: 0.241623
=> Done with 241 / 336  Batch Loss: 0.181930
=> Done with 242 / 336  Batch Loss: 0.281903
=> Done with 243 / 336  Batch Loss: 0.194994
=> Done with 244 / 336  Batch Loss: 0.211695
=> Done with 245 / 336  Batch Loss: 0.254875
=> Done with 246 / 336  Batch Loss: 0.319265
=> Done with 247 / 336  Batch Loss: 0.195810
=> Done with 248 / 336  Batch Loss: 0.272660
=> Done with 249 / 336  Batch Loss: 0.276712
=> Done with 250 / 336  Batch Loss: 0.227145
=> Done with 251 / 336  Batch Loss: 0.221226
=> Done with 252 / 336  Batch Loss: 0.219175
=> Done with 253 / 336  Batch Loss: 0.207228
=> Done with 254 / 336  Batch Loss: 0.257090
=> Done with 255 / 336  Batch Loss: 0.233215
=> Done with 256 / 336  Batch Loss: 0.220556
=> Done with 257 / 336  Batch Loss: 0.240406
=> Done with 258 / 336  Batch Loss: 0.251549
=> Done with 259 / 336  Batch Loss: 0.256912
=> Done with 260 / 336  Batch Loss: 0.158563
=> Done with 261 / 336  Batch Loss: 0.197977
=> Done with 262 / 336  Batch Loss: 0.192895
=> Done with 263 / 336  Batch Loss: 0.265865
=> Done with 264 / 336  Batch Loss: 0.195192
=> Done with 265 / 336  Batch Loss: 0.241967
=> Done with 266 / 336  Batch Loss: 0.228659
=> Done with 267 / 336  Batch Loss: 0.251255
=> Done with 268 / 336  Batch Loss: 0.237087
=> Done with 269 / 336  Batch Loss: 0.193698
=> Done with 270 / 336  Batch Loss: 0.269987
=> Done with 271 / 336  Batch Loss: 0.211947
=> Done with 272 / 336  Batch Loss: 0.199783
=> Done with 273 / 336  Batch Loss: 0.225563
=> Done with 274 / 336  Batch Loss: 0.282684
=> Done with 275 / 336  Batch Loss: 0.173322
=> Done with 276 / 336  Batch Loss: 0.215405
=> Done with 277 / 336  Batch Loss: 0.222419
=> Done with 278 / 336  Batch Loss: 0.221390
=> Done with 279 / 336  Batch Loss: 0.206341
=> Done with 280 / 336  Batch Loss: 0.254944
=> Done with 281 / 336  Batch Loss: 0.227273
=> Done with 282 / 336  Batch Loss: 0.260511
=> Done with 283 / 336  Batch Loss: 0.234999
=> Done with 284 / 336  Batch Loss: 0.236807
=> Done with 285 / 336  Batch Loss: 0.249921
=> Done with 286 / 336  Batch Loss: 0.288332
=> Done with 287 / 336  Batch Loss: 0.301872
=> Done with 288 / 336  Batch Loss: 0.202275
=> Done with 289 / 336  Batch Loss: 0.243343
=> Done with 290 / 336  Batch Loss: 0.201913
=> Done with 291 / 336  Batch Loss: 0.249718
=> Done with 292 / 336  Batch Loss: 0.225651
=> Done with 293 / 336  Batch Loss: 0.213128
=> Done with 294 / 336  Batch Loss: 0.259429
=> Done with 295 / 336  Batch Loss: 0.251926
=> Done with 296 / 336  Batch Loss: 0.271815
=> Done with 297 / 336  Batch Loss: 0.220944
=> Done with 298 / 336  Batch Loss: 0.215013
=> Done with 299 / 336  Batch Loss: 0.309624
=> Done with 300 / 336  Batch Loss: 0.218713
=> Done with 301 / 336  Batch Loss: 0.190825
=> Done with 302 / 336  Batch Loss: 0.212447
=> Done with 303 / 336  Batch Loss: 0.197043
=> Done with 304 / 336  Batch Loss: 0.280308
=> Done with 305 / 336  Batch Loss: 0.252193
=> Done with 306 / 336  Batch Loss: 0.204447
=> Done with 307 / 336  Batch Loss: 0.242929
=> Done with 308 / 336  Batch Loss: 0.363834
=> Done with 309 / 336  Batch Loss: 0.247977
=> Done with 310 / 336  Batch Loss: 0.241082
=> Done with 311 / 336  Batch Loss: 0.237858
=> Done with 312 / 336  Batch Loss: 0.215346
=> Done with 313 / 336  Batch Loss: 0.231537
=> Done with 314 / 336  Batch Loss: 0.213469
=> Done with 315 / 336  Batch Loss: 0.197419
=> Done with 316 / 336  Batch Loss: 0.206235
=> Done with 317 / 336  Batch Loss: 0.238482
=> Done with 318 / 336  Batch Loss: 0.230926
=> Done with 319 / 336  Batch Loss: 0.298922
=> Done with 320 / 336  Batch Loss: 0.205973
=> Done with 321 / 336  Batch Loss: 0.230914
=> Done with 322 / 336  Batch Loss: 0.232880
=> Done with 323 / 336  Batch Loss: 0.321494
=> Done with 324 / 336  Batch Loss: 0.259889
=> Done with 325 / 336  Batch Loss: 0.214719
=> Done with 326 / 336  Batch Loss: 0.194234
=> Done with 327 / 336  Batch Loss: 0.227242
=> Done with 328 / 336  Batch Loss: 0.244244
=> Done with 329 / 336  Batch Loss: 0.216461
=> Done with 330 / 336  Batch Loss: 0.281224
=> Done with 331 / 336  Batch Loss: 0.240124
=> Done with 332 / 336  Batch Loss: 0.266081
=> Done with 333 / 336  Batch Loss: 0.258074
=> Done with 334 / 336  Batch Loss: 0.201973
=> Done with 335 / 336  Batch Loss: 0.235690
=> Done with 336 / 336  Batch Loss: 0.192853
===> Epoch 6 Complete: Avg. Loss: 0.241935
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.838892
=> Done with 2 / 40  Batch Loss: 0.806288
=> Done with 3 / 40  Batch Loss: 0.781132
=> Done with 4 / 40  Batch Loss: 0.845428
=> Done with 5 / 40  Batch Loss: 0.807057
=> Done with 6 / 40  Batch Loss: 0.828217
=> Done with 7 / 40  Batch Loss: 0.693292
=> Done with 8 / 40  Batch Loss: 0.734987
=> Done with 9 / 40  Batch Loss: 0.892274
=> Done with 10 / 40  Batch Loss: 0.766814
=> Done with 11 / 40  Batch Loss: 0.907267
=> Done with 12 / 40  Batch Loss: 0.854936
=> Done with 13 / 40  Batch Loss: 0.818313
=> Done with 14 / 40  Batch Loss: 0.819306
=> Done with 15 / 40  Batch Loss: 0.726555
=> Done with 16 / 40  Batch Loss: 0.803424
=> Done with 17 / 40  Batch Loss: 0.849396
=> Done with 18 / 40  Batch Loss: 0.738002
=> Done with 19 / 40  Batch Loss: 0.884735
=> Done with 20 / 40  Batch Loss: 0.706872
=> Done with 21 / 40  Batch Loss: 0.804354
=> Done with 22 / 40  Batch Loss: 0.726881
=> Done with 23 / 40  Batch Loss: 0.759488
=> Done with 24 / 40  Batch Loss: 0.844120
=> Done with 25 / 40  Batch Loss: 0.693953
=> Done with 26 / 40  Batch Loss: 0.785220
=> Done with 27 / 40  Batch Loss: 0.825172
=> Done with 28 / 40  Batch Loss: 0.825321
=> Done with 29 / 40  Batch Loss: 0.719487
